"","date","Latitude","Longitude","BC","PM2.5","PM2.5_Corr","RH","Particle_conc","CO2"
"1",2019-10-11 09:24:48,12.99457445,77.60368451,1.98107604671078,166,124.810279285724,0.665,25597,459
"2",2019-10-11 09:24:49,12.99460717,77.60364519,2.6281295168984,161,121.050933524106,0.665,26119.5,457
"3",2019-10-11 09:24:50,12.99460225,77.60368307,2.98634592981061,160,120.299064371782,0.665,24508,454
"4",2019-10-11 09:24:51,12.99463173,77.6037981,0.761554976824724,161,120.870599183167,0.666,24915,445
"5",2019-10-11 09:24:52,12.99463731,77.60381218,13.0435292728548,165,123.873595436165,0.666,25949,444
"6",2019-10-11 09:24:53,12.99467316,77.60376678,9.56466520020166,164,123.122846372916,0.666,26218.5,435
"7",2019-10-11 09:24:54,12.99468444,77.60376846,8.40507675757567,161,120.870599183167,0.666,26246,443
"8",2019-10-11 09:24:55,12.99471694,77.60376992,6.41553567656469,162,121.621348246417,0.666,25657.5,451
"9",2019-10-11 09:24:56,12.99474534,77.60377052,2.5191509009992,163,122.372097309666,0.666,26345,443
"10",2019-10-11 09:24:57,12.99476345,77.60376287,1.1272195745688,160,120.119850119918,0.666,26163.5,446
"11",2019-10-11 09:24:58,12.99478123,77.60376198,5.53739636842651,159,119.369101056668,0.666,26235,448
"12",2019-10-11 09:24:59,12.99479707,77.60376199,4.47642920437815,159,119.369101056668,0.666,26444,445
"13",2019-10-11 09:25:00,12.99480962,77.60376467,1.86053886903396,159,119.369101056668,0.666,25685,444
"14",2019-10-11 09:25:01,12.99482307,77.60376638,7.00524563629256,169,126.876591689163,0.666,25701.5,444
"15",2019-10-11 09:25:02,12.99482343,77.60376893,0.903495987884164,169,126.876591689163,0.666,25234,444
"16",2019-10-11 09:25:03,12.99482427,77.60376776,7.76389773625222,166,124.810279285724,0.665,24904,446
"17",2019-10-11 09:25:04,12.99482155,77.6037681,8.37136117579024,167,125.562148438048,0.665,25157,453
"18",2019-10-11 09:25:05,12.99481321,77.60376962,4.4336662770876,171,128.569625047342,0.665,23914,460
"19",2019-10-11 09:25:06,12.99482481,77.60377108,13.525256201238,171,128.760443185485,0.664,25465,467
"20",2019-10-11 09:25:07,12.99484005,77.60376398,3.36006737638592,171,128.760443185485,0.664,27208.5,487
"21",2019-10-11 09:25:08,12.9948631,77.6037391,3.87178126631359,176,132.525368424827,0.664,27522,462
"22",2019-10-11 09:25:09,12.99487516,77.60369558,9.17370775791631,180,135.5373086163,0.664,26042.5,463
"23",2019-10-11 09:25:10,12.99489616,77.6036537,8.56242176933188,182,137.245611218364,0.663,27060,468
"24",2019-10-11 09:25:11,12.99490894,77.60359127,7.95103423542873,187,141.016095043045,0.663,26317.5,462
"25",2019-10-11 09:25:12,12.99492876,77.60353179,9.10386740565876,186,140.261998278108,0.663,25811.5,467
"26",2019-10-11 09:25:13,12.99495053,77.60347487,4.56357192992156,181,136.491514453428,0.663,25558.5,481
"27",2019-10-11 09:25:14,12.9949737,77.60341778,8.37387528034036,174,131.405551422041,0.662,26081,482
"28",2019-10-11 09:25:15,12.99499906,77.60334956,11.8597106482022,173,130.650347103523,0.662,25157,485
"29",2019-10-11 09:25:16,12.99502443,77.60328313,16.8907902351533,176,132.915960059076,0.662,24161.5,482
"30",2019-10-11 09:25:17,12.9950541,77.60320917,7.95845144860199,176,132.915960059076,0.662,24854.5,469
"31",2019-10-11 09:25:18,12.99507915,77.60313755,13.1671627800989,173,130.841236172704,0.661,24167,462
"32",2019-10-11 09:25:19,12.99509724,77.60305618,10.9468244191429,173,130.841236172704,0.661,24717,458
"33",2019-10-11 09:25:20,12.99512535,77.60296648,5.52705959214508,174,131.597543896245,0.661,25212,457
"34",2019-10-11 09:25:21,12.99515216,77.60288195,14.4545175305635,176,133.110159343329,0.661,25542,448
"35",2019-10-11 09:25:22,12.99517893,77.60279447,5.09007781184606,179,135.575852082869,0.66,26433,446
"36",2019-10-11 09:25:23,12.9952035,77.60271459,8.10565955201734,175,132.546224103364,0.66,30024.5,447
